Tick,Bid.PriceClose,Ask.PriceClose,Bid.PriceLow,Ask.PriceLow,Bid.PriceHigh,Ask.PriceHigh,Bid.PriceOpen,Ask.PriceOpen,Bid.Volume,Ask.Volume,Bid.NVolume,Ask.NVolume,Bid.Volume.PriceClose,Ask.Volume.PriceClose,Bid.Volume.PriceLow,Ask.Volume.PriceLow,Bid.Volume.PriceHigh,Ask.Volume.PriceHigh,Bid.Volume.PriceOpen,Ask.Volume.PriceOpen,Bid.Volume.PriceAvg,Ask.Volume.PriceAvg,Bid.NVolume.PriceClose,Ask.NVolume.PriceClose,Bid.NVolume.PriceLow,Ask.NVolume.PriceLow,Bid.NVolume.PriceHigh,Ask.NVolume.PriceHigh,Bid.NVolume.PriceOpen,Ask.NVolume.PriceOpen,Bid.NVolume.PriceAvg,Ask.NVolume.PriceAvg,
17:13:45,274.0800,274.1500,274.0800,274.1500,274.1500,274.1900,274.1200,274.1800,315,101,200,0,274.1500,274.1900,274.1200,274.1800,274.1700,274.1900,274.1700,274.1800,274.1214,274.1800,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,
17:14:00,274.0500,274.1800,274.0500,274.1300,274.0800,274.1800,274.0800,274.1500,505,11,0,0,274.0500,274.1300,274.0500,274.1300,274.1500,274.1900,274.1500,274.1900,274.0797,274.1300,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,0.0000,0.0000,
17:14:15,274.0800,274.1800,274.0500,274.0900,274.0800,274.1800,274.0500,274.1800,0,200,0,0,274.0500,274.0900,274.0500,274.0900,274.0500,274.1300,274.0500,274.1300,0.0000,274.0900,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,0.0000,0.0000,
17:14:30,274.0800,274.1000,274.0800,274.1000,274.1000,274.1800,274.0800,274.1800,1700,0,0,0,274.0800,274.0900,274.0500,274.0900,274.1000,274.0900,274.0500,274.0900,274.0941,0.0000,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,0.0000,0.0000,
17:14:45,274.0500,274.1800,274.0500,274.1000,274.0800,274.1800,274.0800,274.1000,400,19,0,0,274.0800,274.1000,274.0800,274.0900,274.0800,274.1000,274.0800,274.0900,274.0800,274.1000,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,274.1200,0.0000,0.0000,0.0000,
17:15:00,274.0500,274.1800,274.0500,274.1800,274.0800,274.1800,274.0500,274.1800,100,0,163,0,274.0800,274.1000,274.0800,274.1000,274.0800,274.1000,274.0800,274.1000,274.0800,0.0000,274.0800,0.0000,274.0800,0.0000,274.1200,0.0000,274.1200,0.0000,274.0800,0.0000,
17:15:15,274.0500,274.1800,274.0500,274.1800,274.0500,274.1800,274.0500,274.1800,0,0,5,0,274.0800,274.1000,274.0800,274.1000,274.0800,274.1000,274.0800,274.1000,0.0000,0.0000,274.1400,0.0000,274.0800,0.0000,274.1400,0.0000,274.0800,0.0000,274.1400,0.0000,
17:15:30,274.0000,274.1600,274.0000,274.1600,274.0500,274.1800,274.0500,274.1800,15,0,47,0,274.0500,274.1000,274.0500,274.1000,274.0800,274.1000,274.0800,274.1000,274.0500,0.0000,274.0600,0.0000,274.0600,0.0000,274.1400,0.0000,274.1400,0.0000,274.0600,0.0000,
17:15:45,273.9500,274.0800,273.9500,274.0800,274.0000,274.1600,274.0000,274.1600,2200,0,200,0,274.0000,274.1000,274.0000,274.1000,274.0500,274.1000,274.0500,274.1000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0600,0.0000,274.0600,0.0000,274.0000,0.0000,
17:16:00,273.9500,274.1000,273.9500,274.0800,273.9500,274.1000,273.9500,274.0800,0,4,0,0,274.0000,274.0800,274.0000,274.0800,274.0000,274.1000,274.0000,274.1000,0.0000,274.0800,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,0.0000,0.0000,
17:16:15,273.9500,274.0100,273.9500,274.0100,273.9500,274.1000,273.9500,274.1000,0,0,0,0,274.0000,274.0800,274.0000,274.0800,274.0000,274.0800,274.0000,274.0800,0.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,0.0000,0.0000,
17:16:30,274.0100,274.1800,273.9500,274.0100,274.0100,274.1800,273.9500,274.0100,0,747,25,0,274.0000,274.0800,274.0000,274.0100,274.0000,274.1000,274.0000,274.0800,0.0000,274.0908,274.0400,0.0000,274.0000,0.0000,274.0400,0.0000,274.0000,0.0000,274.0400,0.0000,
17:16:45,274.0000,274.0900,273.9500,274.0000,274.0100,274.1800,274.0100,274.1800,507,15,0,0,273.9500,274.0000,273.9500,274.0000,274.0100,274.0800,274.0000,274.0800,274.0012,274.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:17:00,274.0000,274.0900,274.0000,274.0900,274.0100,274.0900,274.0000,274.0900,107,0,0,0,274.0000,274.0000,273.9500,274.0000,274.0100,274.0000,273.9500,274.0000,274.0093,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:17:15,274.0000,274.1000,274.0000,274.0900,274.0000,274.1000,274.0000,274.0900,7,0,0,0,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:17:30,273.9100,274.1000,273.9100,274.1000,274.0000,274.1000,274.0000,274.1000,166,0,0,0,273.9500,274.0000,273.9500,274.0000,274.0000,274.0000,274.0000,274.0000,273.9653,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:17:45,273.8600,274.1800,273.8600,274.1000,273.9100,274.1800,273.9100,274.1000,300,0,0,0,273.9100,274.0000,273.9100,274.0000,273.9500,274.0000,273.9500,274.0000,273.9100,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:18:00,273.8600,274.1800,273.8600,273.9000,273.8900,274.1800,273.8600,274.1800,0,200,0,0,273.9100,273.9400,273.9100,273.9400,273.9100,274.0000,273.9100,274.0000,0.0000,273.9400,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:18:15,273.8100,274.1800,273.8100,274.1800,273.8700,274.1800,273.8600,274.1800,272,0,0,0,273.8600,273.9400,273.8600,273.9400,273.9100,273.9400,273.9100,273.9400,273.8655,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:18:30,273.8100,274.1800,273.8100,274.1800,273.8100,274.1800,273.8100,274.1800,0,0,0,0,273.8600,273.9400,273.8600,273.9400,273.8600,273.9400,273.8600,273.9400,0.0000,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:18:45,273.7100,274.1800,273.7100,274.1800,273.8100,274.1800,273.8100,274.1800,240,0,0,0,273.8000,273.9400,273.8000,273.9400,273.8600,273.9400,273.8600,273.9400,273.8016,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:19:00,273.8500,273.9400,273.7100,273.9400,273.8500,274.1800,273.7100,274.1800,944,0,0,0,273.8500,273.9400,273.8000,273.9400,273.8500,273.9400,273.8000,273.9400,273.8500,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:19:15,273.8600,274.1800,273.8500,273.9400,273.8600,274.1800,273.8500,273.9400,128,400,0,0,273.8500,273.9400,273.8500,273.9400,273.8500,273.9400,273.8500,273.9400,273.8500,273.9400,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,274.0400,0.0000,0.0000,0.0000,
17:19:30,273.9100,274.0000,273.8000,274.0000,273.9100,274.1800,273.8600,274.1800,216,0,7,0,273.9100,273.9400,273.8500,273.9400,273.9100,273.9400,273.8500,273.9400,273.9100,0.0000,273.9100,0.0000,273.9100,0.0000,274.0400,0.0000,274.0400,0.0000,273.9100,0.0000,
17:19:45,273.9100,274.0000,273.9100,274.0000,273.9100,274.0000,273.9100,274.0000,0,0,0,0,273.9100,273.9400,273.9100,273.9400,273.9100,273.9400,273.9100,273.9400,0.0000,0.0000,273.9100,0.0000,273.9100,0.0000,273.9100,0.0000,273.9100,0.0000,0.0000,0.0000,
17:20:00,273.9300,274.1700,273.9100,274.0000,273.9300,274.1700,273.9100,274.0000,0,0,0,0,273.9100,273.9400,273.9100,273.9400,273.9100,273.9400,273.9100,273.9400,0.0000,0.0000,273.9100,0.0000,273.9100,0.0000,273.9100,0.0000,273.9100,0.0000,0.0000,0.0000,
17:20:15,273.9100,274.4200,273.9100,274.1700,274.3000,274.4200,273.9300,274.1700,400,599,2100,0,274.3000,274.1900,273.9100,273.9400,274.3000,274.1900,273.9100,273.9400,274.2875,274.1849,274.3000,0.0000,273.9100,0.0000,274.3000,0.0000,273.9100,0.0000,274.2628,0.0000,
17:20:30,274.2000,274.2800,273.9100,274.1500,274.2000,274.4200,273.9100,274.4200,0,100,0,0,274.3000,274.1500,274.3000,274.1500,274.3000,274.1900,274.3000,274.1900,0.0000,274.1500,274.3000,0.0000,274.3000,0.0000,274.3000,0.0000,274.3000,0.0000,0.0000,0.0000,
17:20:45,274.0600,274.2800,274.0600,274.2800,274.2900,274.3000,274.2000,274.2800,200,617,0,0,274.2500,274.3000,274.2500,274.1500,274.3000,274.3000,274.3000,274.1500,274.2500,274.2897,274.3000,0.0000,274.3000,0.0000,274.3000,0.0000,274.3000,0.0000,0.0000,0.0000,
17:21:00,274.1300,274.3000,274.0500,274.2800,274.1300,274.3000,274.0600,274.2800,0,268,101,0,274.2500,274.2800,274.2500,274.2800,274.2500,274.3000,274.2500,274.3000,0.0000,274.2800,274.1300,0.0000,274.1300,0.0000,274.3000,0.0000,274.3000,0.0000,274.1300,0.0000,
17:21:15,274.0900,274.2500,274.0700,274.2500,274.1300,274.3000,274.1300,274.3000,21,2,0,0,274.1300,274.2500,274.1300,274.2500,274.2500,274.3000,274.2500,274.2800,274.1300,274.2750,274.1300,0.0000,274.1300,0.0000,274.1300,0.0000,274.1300,0.0000,0.0000,0.0000,
17:21:30,274.0900,274.2500,274.0900,274.2500,274.0900,274.2500,274.0900,274.2500,0,0,10,0,274.1300,274.2500,274.1300,274.2500,274.1300,274.2500,274.1300,274.2500,0.0000,0.0000,274.1300,0.0000,274.1300,0.0000,274.1300,0.0000,274.1300,0.0000,274.1300,0.0000,
17:21:45,274.0500,274.1100,274.0500,274.1100,274.0900,274.2500,274.0900,274.2500,0,300,400,0,274.1300,274.1400,274.1300,274.1400,274.1300,274.2500,274.1300,274.2500,0.0000,274.2133,274.1400,0.0000,274.1300,0.0000,274.1400,0.0000,274.1300,0.0000,274.1400,0.0000,
17:22:00,273.9400,274.1800,273.9000,273.9200,274.0500,274.2500,274.0500,274.1100,1783,500,8094,0,273.9000,274.1700,273.9000,273.9200,274.1300,274.1700,274.1300,274.1400,274.0310,274.0240,274.1500,0.0000,273.9100,0.0000,274.1500,0.0000,274.1400,0.0000,273.9186,0.0000,
17:22:15,273.9700,274.1800,273.9400,274.1800,274.0300,274.1800,273.9400,274.1800,23,6,0,0,273.9700,274.1800,273.9000,274.1700,274.0300,274.1800,273.9000,274.1700,274.0221,274.1800,274.1500,0.0000,274.1500,0.0000,274.1500,0.0000,274.1500,0.0000,0.0000,0.0000,
17:22:30,274.1000,274.1800,273.9700,274.1800,274.1000,274.1800,273.9700,274.1800,0,0,0,0,273.9700,274.1800,273.9700,274.1800,273.9700,274.1800,273.9700,274.1800,0.0000,0.0000,274.1500,0.0000,274.1500,0.0000,274.1500,0.0000,274.1500,0.0000,0.0000,0.0000,
17:22:45,274.1000,274.1800,274.1000,274.1800,274.1500,274.1800,274.1000,274.1800,103,0,0,0,274.1500,274.1800,273.9700,274.1800,274.1500,274.1800,273.9700,274.1800,274.1485,0.0000,274.1500,0.0000,274.1500,0.0000,274.1500,0.0000,274.1500,0.0000,0.0000,0.0000,
17:23:00,273.9600,274.0400,273.9600,274.0400,274.1000,274.1800,274.1000,274.1800,548,175,50,0,273.9600,274.0900,273.9600,274.0900,274.1500,274.1800,274.1500,274.1800,274.0166,274.0900,274.1000,0.0000,274.1000,0.0000,274.1500,0.0000,274.1500,0.0000,274.1000,0.0000,
17:23:15,273.9700,274.0000,273.9600,274.0000,274.0000,274.0500,273.9600,274.0400,100,1,700,0,274.0000,274.0000,273.9600,274.0000,274.0000,274.0900,273.9600,274.0900,274.0000,274.0000,274.0000,0.0000,274.0000,0.0000,274.1000,0.0000,274.1000,0.0000,274.0000,0.0000,
17:23:30,273.9600,274.0500,273.9600,274.0000,273.9700,274.0500,273.9700,274.0000,0,249,0,0,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,0.0000,274.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,0.0000,0.0000,
17:23:45,273.9600,274.0500,273.9600,274.0500,274.0000,274.0500,273.9600,274.0500,0,0,0,0,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,0.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,0.0000,0.0000,
17:24:00,274.0100,274.0500,273.9600,274.0500,274.0100,274.0500,273.9600,274.0500,20,6,0,0,274.0100,274.0500,274.0000,274.0000,274.0100,274.0500,274.0000,274.0000,274.0100,274.0500,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,0.0000,0.0000,
17:24:15,273.9600,274.0500,273.9600,274.0500,274.0100,274.0500,274.0100,274.0500,175,1,0,0,274.0100,274.0500,274.0100,274.0500,274.0100,274.0500,274.0100,274.0500,274.0100,274.0500,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,0.0000,0.0000,
17:24:30,273.9600,274.1800,273.9600,274.0500,274.0000,274.1800,273.9600,274.0500,1,0,0,0,274.0000,274.0500,274.0000,274.0500,274.0100,274.0500,274.0100,274.0500,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,0.0000,0.0000,
17:24:45,274.0100,274.1600,273.9600,274.1600,274.0100,274.1800,273.9600,274.1800,0,0,0,0,274.0000,274.0500,274.0000,274.0500,274.0000,274.0500,274.0000,274.0500,0.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,0.0000,0.0000,
17:25:00,273.9600,274.0100,273.9600,274.0100,274.0100,274.1800,274.0100,274.1600,222,0,0,0,273.9600,274.0500,273.9600,274.0500,274.0100,274.0500,274.0000,274.0500,274.0050,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,0.0000,0.0000,
17:25:15,274.0100,274.1800,273.9600,274.0100,274.0100,274.1800,273.9600,274.0100,8,0,0,0,273.9600,274.0500,273.9600,274.0500,273.9600,274.0500,273.9600,274.0500,273.9600,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,274.0000,0.0000,0.0000,0.0000,
17:25:30,273.9800,274.1800,273.9400,274.1800,274.0100,274.1800,274.0100,274.1800,386,0,19,0,273.9600,274.0500,273.9600,274.0500,274.0100,274.0500,273.9600,274.0500,273.9781,0.0000,273.9600,0.0000,273.9600,0.0000,274.0000,0.0000,274.0000,0.0000,273.9600,0.0000,
17:25:45,273.9400,274.1700,273.9400,274.1700,273.9800,274.1800,273.9800,274.1800,1100,0,5,0,273.9400,274.0500,273.9400,274.0500,273.9800,274.0500,273.9600,274.0500,273.9780,0.0000,273.9700,0.0000,273.9600,0.0000,273.9700,0.0000,273.9600,0.0000,273.9700,0.0000,
17:26:00,273.9300,274.0800,273.9000,273.9800,273.9400,274.1700,273.9400,274.1700,810,0,0,0,273.9300,274.0500,273.9300,274.0500,273.9400,274.0500,273.9400,274.0500,273.9326,0.0000,273.9700,0.0000,273.9700,0.0000,273.9700,0.0000,273.9700,0.0000,0.0000,0.0000,
17:26:15,273.9300,274.0800,273.9300,274.0800,273.9300,274.0800,273.9300,274.0800,10,0,0,0,273.9300,274.0500,273.9300,274.0500,273.9300,274.0500,273.9300,274.0500,273.9300,0.0000,273.9700,0.0000,273.9700,0.0000,273.9700,0.0000,273.9700,0.0000,0.0000,0.0000,
17:26:30,273.9300,273.9800,273.9000,273.9800,273.9300,274.0800,273.9300,274.0800,1179,20,841,0,273.9300,273.9800,273.9300,273.9800,273.9300,274.0500,273.9300,274.0500,273.9300,273.9800,273.9300,0.0000,273.9300,0.0000,273.9700,0.0000,273.9700,0.0000,273.9300,0.0000,
17:26:45,273.9300,273.9800,273.9000,273.9800,273.9300,273.9800,273.9300,273.9800,1000,57,540,0,273.9300,273.9800,273.9300,273.9800,273.9300,273.9800,273.9300,273.9800,273.9300,273.9800,273.9300,0.0000,273.9300,0.0000,273.9300,0.0000,273.9300,0.0000,273.9300,0.0000,
17:27:00,273.9100,274.0000,273.9000,273.9300,273.9300,274.0800,273.9300,273.9800,13,573,0,0,273.9100,273.9600,273.9100,273.9300,273.9300,273.9800,273.9300,273.9800,273.9253,273.9469,273.9300,0.0000,273.9300,0.0000,273.9300,0.0000,273.9300,0.0000,0.0000,0.0000,
17:27:15,273.9300,274.0600,273.9000,274.0000,273.9300,274.1700,273.9100,274.0000,0,7,0,0,273.9100,274.0600,273.9100,273.9600,273.9100,274.0600,273.9100,273.9600,0.0000,274.0600,273.9300,0.0000,273.9300,0.0000,273.9300,0.0000,273.9300,0.0000,0.0000,0.0000,
17:27:30,273.9100,274.0000,273.9100,274.0000,273.9300,274.0600,273.9300,274.0600,0,0,0,0,273.9100,274.0600,273.9100,274.0600,273.9100,274.0600,273.9100,274.0600,0.0000,0.0000,273.9300,0.0000,273.9300,0.0000,273.9300,0.0000,273.9300,0.0000,0.0000,0.0000,
17:27:45,273.8600,274.0000,273.8000,274.0000,273.9100,274.0000,273.9100,274.0000,3980,0,1476,0,273.9000,274.0600,273.9000,274.0600,273.9100,274.0600,273.9100,274.0600,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9300,0.0000,273.9300,0.0000,273.9000,0.0000,
17:28:00,273.8600,274.0000,273.8000,274.0000,273.8600,274.0000,273.8600,274.0000,200,0,0,0,273.8600,274.0600,273.8600,274.0600,273.9000,274.0600,273.9000,274.0600,273.8600,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:28:15,273.8800,274.0000,273.8600,274.0000,273.8800,274.0000,273.8600,274.0000,0,0,0,0,273.8600,274.0600,273.8600,274.0600,273.8600,274.0600,273.8600,274.0600,0.0000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:28:30,273.8800,274.0000,273.8800,274.0000,273.8800,274.0000,273.8800,274.0000,0,0,0,0,273.8600,274.0600,273.8600,274.0600,273.8600,274.0600,273.8600,274.0600,0.0000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:28:45,273.8600,274.0000,273.8600,274.0000,273.8800,274.0000,273.8800,274.0000,0,0,0,0,273.8600,274.0600,273.8600,274.0600,273.8600,274.0600,273.8600,274.0600,0.0000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:29:00,273.9100,274.0000,273.8600,274.0000,273.9100,274.0000,273.8600,274.0000,0,10,0,0,273.8600,274.0000,273.8600,274.0000,273.8600,274.0600,273.8600,274.0600,0.0000,274.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:29:15,273.8000,274.0000,273.8000,274.0000,273.9100,274.0000,273.9100,274.0000,610,0,0,0,273.8500,274.0000,273.8500,274.0000,273.9100,274.0000,273.8600,274.0000,273.8569,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:29:30,273.8500,273.9000,273.8000,273.9000,273.8500,274.0000,273.8000,274.0000,110,36,0,0,273.8500,273.9000,273.8500,273.9000,273.8500,274.0000,273.8500,274.0000,273.8500,273.9000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:29:45,273.8000,273.9700,273.8000,273.9000,273.8500,273.9900,273.8500,273.9000,350,91,0,0,273.8400,273.9900,273.8400,273.9000,273.8500,273.9900,273.8500,273.9000,273.8457,273.9267,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:30:00,273.7500,273.8500,273.7500,273.8500,273.8100,273.9700,273.8000,273.9700,521,0,0,0,273.7700,273.9900,273.7700,273.9900,273.8400,273.9900,273.8400,273.9900,273.7946,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:30:15,273.7500,273.8500,273.7500,273.8500,273.8100,273.8500,273.7500,273.8500,110,5,0,0,273.8000,273.8500,273.7700,273.8500,273.8100,273.9900,273.7700,273.9900,273.8090,273.8500,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:30:30,273.7500,273.7600,273.7500,273.7600,273.7500,273.9400,273.7500,273.8500,0,608,0,0,273.8000,273.7600,273.8000,273.7600,273.8000,273.8500,273.8000,273.8500,0.0000,273.7602,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,273.9000,0.0000,0.0000,0.0000,
17:30:45,273.7800,273.9300,273.7500,273.7600,273.7800,273.9400,273.7500,273.7600,1,201,372,0,273.7600,273.9400,273.7600,273.7600,273.8000,273.9400,273.8000,273.7600,273.7600,273.7662,273.7600,0.0000,273.7600,0.0000,273.9000,0.0000,273.9000,0.0000,273.7600,0.0000,
17:31:00,273.7800,273.9900,273.7800,273.9100,273.7800,274.0600,273.7800,273.9300,0,490,0,0,273.7600,273.9600,273.7600,273.9100,273.7600,274.0000,273.7600,273.9400,0.0000,273.9469,273.7600,0.0000,273.7600,0.0000,273.7600,0.0000,273.7600,0.0000,0.0000,0.0000,
17:31:15,273.7800,273.8300,273.7800,273.8300,273.8000,274.0600,273.7800,273.9900,0,100,0,0,273.7600,273.8700,273.7600,273.8700,273.7600,273.9600,273.7600,273.9600,0.0000,273.8700,273.7600,0.0000,273.7600,0.0000,273.7600,0.0000,273.7600,0.0000,0.0000,0.0000,
17:31:30,273.7800,273.9900,273.7600,273.7900,273.7800,273.9900,273.7800,273.8300,143,146,900,0,273.7600,273.7900,273.7600,273.7900,273.7800,273.8700,273.7600,273.8700,273.7739,273.8026,273.7900,0.0000,273.7600,0.0000,273.7900,0.0000,273.7600,0.0000,273.7900,0.0000,
17:31:45,273.7800,273.9900,273.7800,273.9900,273.7800,273.9900,273.7800,273.9900,0,0,0,0,273.7600,273.7900,273.7600,273.7900,273.7600,273.7900,273.7600,273.7900,0.0000,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:32:00,273.7800,273.9900,273.7800,273.9900,273.7800,273.9900,273.7800,273.9900,0,0,0,0,273.7600,273.7900,273.7600,273.7900,273.7600,273.7900,273.7600,273.7900,0.0000,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:32:15,273.7600,273.8000,273.7500,273.8000,273.7800,273.9900,273.7800,273.9900,67,279,5,0,273.7600,273.8000,273.7600,273.7900,273.7800,273.8000,273.7600,273.7900,273.7629,273.8000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,
17:32:30,273.7600,273.8000,273.7500,273.8000,273.7600,273.8000,273.7600,273.8000,0,0,0,0,273.7600,273.8000,273.7600,273.8000,273.7600,273.8000,273.7600,273.8000,0.0000,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:32:45,273.7500,273.8000,273.7500,273.8000,273.7600,273.8000,273.7600,273.8000,172,8,0,0,273.7600,273.8000,273.7600,273.8000,273.7600,273.8000,273.7600,273.8000,273.7600,273.8000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:33:00,273.7100,273.8000,273.7100,273.8000,273.7500,273.9500,273.7500,273.8000,200,0,0,0,273.7500,273.8000,273.7500,273.8000,273.7600,273.8000,273.7600,273.8000,273.7500,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:33:15,273.7400,273.9500,273.7100,273.8000,273.7400,273.9500,273.7100,273.8000,0,100,0,0,273.7500,273.8000,273.7500,273.8000,273.7500,273.8000,273.7500,273.8000,0.0000,273.8000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:33:30,273.7500,273.9500,273.7400,273.9500,273.7500,273.9500,273.7400,273.9500,0,0,0,0,273.7500,273.8000,273.7500,273.8000,273.7500,273.8000,273.7500,273.8000,0.0000,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:33:45,273.7400,273.9500,273.7400,273.9500,273.7500,273.9500,273.7500,273.9500,0,0,0,0,273.7500,273.8000,273.7500,273.8000,273.7500,273.8000,273.7500,273.8000,0.0000,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:34:00,273.7500,274.0000,273.7400,273.9500,273.7500,274.0000,273.7400,273.9500,0,100,0,0,273.7500,273.9500,273.7500,273.8000,273.7500,273.9500,273.7500,273.8000,0.0000,273.9500,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:34:15,273.8100,273.9800,273.7500,273.9800,273.8100,274.0000,273.7500,274.0000,0,0,0,0,273.7500,273.9500,273.7500,273.9500,273.7500,273.9500,273.7500,273.9500,0.0000,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:34:30,273.8500,274.0900,273.8100,273.9800,273.8500,274.0900,273.8100,273.9800,0,311,0,0,273.7500,274.0000,273.7500,273.9500,273.7500,274.0000,273.7500,273.9500,0.0000,273.9900,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:34:45,273.8500,274.0900,273.8500,274.0900,273.8600,274.0900,273.8500,274.0900,0,0,0,0,273.7500,274.0000,273.7500,274.0000,273.7500,274.0000,273.7500,274.0000,0.0000,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
17:35:00,273.8500,274.1700,273.8500,274.0900,273.8500,274.1700,273.8500,274.0900,0,150,0,0,273.7500,274.0900,273.7500,274.0000,273.7500,274.0900,273.7500,274.0000,0.0000,274.0900,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,273.7900,0.0000,0.0000,0.0000,
